notation,prefLabel,art,definition
6451442C8B841161C1256F2300360466,Spracherziehung,ND,s. Deutsch für Ausländerkinder
BA4F673C6D0001CFC1256F2300360464,Spracherziehung,ND,s. Deutsch für Ausländer
4344AF741233885FC1256F230035E031,Sprachunterricht (Deutsch),ND,s. Deutsch für Ausländerkinder
688F9234E93E3083C12579FD00482DCF,Sprachunterricht (Deutsch),ND,s. Deutsch für Ausländer
C6BB12127835385EC12579FD00483671,Sprachunterricht (Deutsch),ND,s. Deutsch für ausländische Auszubildende
B03BEB1F1F704D5FC1256F230035E02B,Sprachunterricht (Pädagogik),D,s.a. Deutsch für Ausländer
C045BADA82D153E2C1257A010040F8A6,Sprachunterricht (Pädagogik),D,s.a. Deutsch für Ausländerkinder
C332606CB831B1FCC12582FD005C2213,Sprechen,ND,s. Deutsch für Ausländer
7FB6D3086001F7DCC12582FD005C0E3A,Sprechfertigkeit,ND,s. Deutsch für Ausländer
D26CA68C269447DEC12572B200300CF8,Staatsrecht,ND,s. Recht
DF48ADCF8C271736C1256F230035E065,Strafvollzug,D,s.a. Recht
5625F41C42D556FCC1256F230035C6DE,Strafvollzugsbeamter,DS,Berufsbild
3C43DA39621370B1C1256F23003606D5,Teenager,ND,s. Jugendlicher
951DACA0D657A932C125837F005EF2D9,Transformation (Recht),ND,s. Recht
6D39FCB894FD2F0EC1256F230035C849,Transformator,DS,"Umspanner, ruhendes Gerät zur Umwandlung hoher Wechselspannungen in niedere und umgekehrt."
850B9E33A3E4A8C4C1256F230036081E,Türkin,ND,s. Türken
5196FBF9CB079981C12583A6005E783D,Unrecht,D,s.a. Recht
6A37C2E4D2C419C8C1256F230035C8DC,"Unruh, Modeste von",DS,Deutsche Malerin; geb. 1955.
CB9C4C88228AB15BC12572D500321C01,Volkskunde,ND,s. Kulturelle Identität
8CF7738EA583867BC1257E46005BA4AB,Xenophobie,ND,s. Fremdenfeindlichkeit
0EC576061C51FBAFC1256F230035CBC7,Xerophyten,DS,"Pflanzen mit besonderer morphologischer und physiologischer Anpassung an Standorte mit zeitweiligem oder dauerndem Wassermangel; verfügen über Transpirationsschutz, Wasserspeicherfähigkeit (Sukkulenten)."
BECFF0BC0A7B1464C12572F70036EDF4,Zuwanderung,ND,s. Migration
08F65476845890CCC1256F2300360D0E,Zweisprachige Lernhilfe,ND,s. Bilinguales Material
A24F38CC4BC9326EC1256F2300360D0F,Zweisprachige Sachkunde,ND,s. Bilinguales Material (Kinder)
F005533B2174F4E9C1256F2300360D10,Zweisprachige Sachkunde,ND,s. Deutsch für Ausländerkinder
DAC6ACD2EC2A3589C1256F2300360D11,Zweisprachiges Material,ND,s. Bilinguales Material
